,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.8818065694660823,-0.2095358547806709,3.3751790260918413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8818065694660823,0.0,0.2757557442735468,3.392010850768694,-0.5238733337821831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.2095358547806709,0.2757557442735468,0.0,3.369176842660486,-1.0323967394047429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.3751790260918413,3.392010850768694,3.369176842660486,0.0,3.173253754441957,2.375545019611805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5238733337821831,-1.0323967394047429,3.173253754441957,0.0,-1.5287785525872442,-1.63985312352121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.375545019611805,-1.5287785525872442,0.0,-0.8966358718637217,-1.2180775763548104,-0.5537858635280858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.63985312352121,-0.8966358718637217,0.0,-0.9778739805067639,-0.5511439765150546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2180775763548104,-0.9778739805067639,0.0,-0.32994411718457367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.5537858635280858,-0.5511439765150546,-0.32994411718457367,0.0,0.1367035749932077,-0.8940328213009863,-0.3587048857828366,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1367035749932077,0.0,-0.28182407986843516,-0.009818433759844904,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8940328213009863,-0.28182407986843516,0.0,-0.7495136465295057,0.0,-0.2764196617043063,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3587048857828366,-0.009818433759844904,-0.7495136465295057,0.0,0.0,-0.12084604072617866,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0968254578439565,0.8291238158946288,-1.8702927823166375,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2764196617043063,-0.12084604072617866,1.0968254578439565,0.0,-1.3152660665585667,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8291238158946288,-1.3152660665585667,0.0,0.6675571266809629,-0.589049808299936,-0.2736239963011309
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8702927823166375,0.0,0.6675571266809629,0.0,0.24892199673855778,-0.7232888285879071
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.589049808299936,0.24892199673855778,0.0,0.06995221982592065
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2736239963011309,-0.7232888285879071,0.06995221982592065,0.0
