,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.36546985853751,1.8763442718358114,1.6589025894671718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.36546985853751,0.0,0.16686975533884177,0.6643398420126275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.8763442718358114,0.16686975533884177,0.0,-0.10018461482990733,-0.9461079554730306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6589025894671718,0.6643398420126275,-0.10018461482990733,0.0,-0.751917639243928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9461079554730306,-0.751917639243928,0.0,-0.1809910864345742,-1.8057792704075846,-1.9240912041231517,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.1809910864345742,0.0,-0.5490232051697498,-0.9551796864863982,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8057792704075846,-0.5490232051697498,0.0,-1.8687825917469016,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.9240912041231517,-0.9551796864863982,-1.8687825917469016,0.0,-0.8086096300012001,0.12400024481502651,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8086096300012001,0.0,-0.16749499645868599,-0.2182989038355388,-0.9133852295606459
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12400024481502651,-0.16749499645868599,0.0,-1.041490261453256,-2.1465682972832183
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2182989038355388,-1.041490261453256,0.0,-1.8617062395689121
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9133852295606459,-2.1465682972832183,-1.8617062395689121,0.0
