,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.8565475115586555,-0.2059614642250517,-0.6689040503291729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8565475115586555,0.0,0.061988267239035576,-1.419930081799847,-1.185990294123021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.2059614642250517,0.061988267239035576,0.0,-0.9066394857710816,-2.1907457709832516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6689040503291729,-1.419930081799847,-0.9066394857710816,0.0,-1.061750325350781,-2.013529615063569,-0.3182133125871206,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.185990294123021,-2.1907457709832516,-1.061750325350781,0.0,-2.3036606966868676,-0.5578268268251695,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.013529615063569,-2.3036606966868676,0.0,-0.4539586795737668,-0.40659516151736347,-1.7194426203061979,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.3182133125871206,-0.5578268268251695,-0.4539586795737668,0.0,-0.4831081315390862,-0.6165209248725018,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.40659516151736347,-0.4831081315390862,0.0,-0.7464024574227147,-0.891606244851381,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7194426203061979,-0.6165209248725018,-0.7464024574227147,0.0,-0.49883189672252354,-0.2811608325842679,-1.2226568156286848
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.891606244851381,-0.49883189672252354,0.0,-0.9405780248899133,-0.5485487765095495
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2811608325842679,-0.9405780248899133,0.0,-0.07515327949458436
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2226568156286848,-0.5485487765095495,-0.07515327949458436,0.0
