,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.931196484279638,1.9248017240505064,0.2711647643525122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.931196484279638,0.0,-1.6834509596811,-0.46706777122200693,0.5786238368363285,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9248017240505064,-1.6834509596811,0.0,-0.44883892297675665,0.576867453408858,-0.044582217843202994,0.0,0.0,0.0,0.0,0.0
3,0.2711647643525122,-0.46706777122200693,-0.44883892297675665,0.0,0.8143698850317083,-0.11746751004165833,0.0,0.0,-0.5789960571266547,0.0,0.0
4,0.0,0.5786238368363285,0.576867453408858,0.8143698850317083,0.0,0.37610049002271423,0.0,0.0,-0.29938614746573583,0.0,0.0
5,0.0,0.0,-0.044582217843202994,-0.11746751004165833,0.37610049002271423,0.0,0.3510246106780388,-0.6028250696591375,-0.09189169200177577,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.3510246106780388,0.0,-0.2551286612916664,-0.13388110844064988,-0.5668012429854278,-0.8479710675573884
7,0.0,0.0,0.0,0.0,0.0,-0.6028250696591375,-0.2551286612916664,0.0,-0.49504624246933443,-1.396549279881004,-1.1704638573236958
8,0.0,0.0,0.0,-0.5789960571266547,-0.29938614746573583,-0.09189169200177577,-0.13388110844064988,-0.49504624246933443,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5668012429854278,-1.396549279881004,0.0,0.0,-1.2553165567638034
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8479710675573884,-1.1704638573236958,0.0,-1.2553165567638034,0.0
