,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.6849903028414326,0.200839070880917,-1.5943056257981858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6849903028414326,0.0,-0.8769705370133336,-0.18758498433829285,-1.7670033989218328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.200839070880917,-0.8769705370133336,0.0,-0.1900589564344273,-1.2865214718469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5943056257981858,-0.18758498433829285,-0.1900589564344273,0.0,-0.4913477949268371,-1.6601354979448517,-0.3614790774748709,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7670033989218328,-1.2865214718469,-0.4913477949268371,0.0,-1.1233540148010939,-0.6841671928975802,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.6601354979448517,-1.1233540148010939,0.0,-0.6325026203338047,-1.1919529891048712,-1.7140429244558502,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.3614790774748709,-0.6841671928975802,-0.6325026203338047,0.0,-1.4160493497378377,-1.8959980874756464,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1919529891048712,-1.4160493497378377,0.0,-1.9447437244985581,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7140429244558502,-1.8959980874756464,-1.9447437244985581,0.0,0.3976981982399063,-1.7805401628732054,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3976981982399063,0.0,0.4736692907555449,-0.034722808569668,0.13444294730755657
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7805401628732054,0.4736692907555449,0.0,-1.868295089379521,0.32452073361147254
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034722808569668,-1.868295089379521,0.0,0.30888323116789057
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13444294730755657,0.32452073361147254,0.30888323116789057,0.0
