,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,0.3063132057600506,0.4780374759016348,-0.4498853884755298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.3063132057600506,0.0,-0.5173826689161686,-2.535750632576197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.4780374759016348,-0.5173826689161686,0.0,-1.1702712691254709,-0.5626699222503938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.4498853884755298,-2.535750632576197,-1.1702712691254709,0.0,-0.5986082990215569,-1.9067558273755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5626699222503938,-0.5986082990215569,0.0,-1.9793590644332169,-0.8771954374373873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.9067558273755,-1.9793590644332169,0.0,-0.945916621174586,-1.9158564701314134,-2.5714018962216603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8771954374373873,-0.945916621174586,0.0,-1.468011699726752,-1.3439875105741554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.9158564701314134,-1.468011699726752,0.0,-1.5982405858151207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.5714018962216603,-1.3439875105741554,-1.5982405858151207,0.0,-0.11478478884795143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11478478884795143,0.0,-2.3877269336054425,-4.681630912251744,0.0,-1.3153144353231316,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3877269336054425,0.0,-2.6589324963853618,0.0,-1.3682560803115522,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.681630912251744,-2.6589324963853618,0.0,0.0,-1.3029487823343504,-1.1782290585878783,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41220584026162344,-0.05554501502027677,-0.1550453498510118,-0.8812678079637871,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3153144353231316,-1.3682560803115522,-1.3029487823343504,-0.41220584026162344,0.0,-1.0431136080721908,-1.08339634863683,0.0,-0.16151102604145354,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1782290585878783,-0.05554501502027677,-1.0431136080721908,0.0,-3.408199099944144,-0.8718573660185363,-0.30864021939457303,-1.4405404073730859
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1550453498510118,-1.08339634863683,-3.408199099944144,0.0,-0.8245775714053374,-0.3056010089099311,-1.4606629661243296
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8812678079637871,0.0,-0.8718573660185363,-0.8245775714053374,0.0,0.0,-1.0709572185663363
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16151102604145354,-0.30864021939457303,-0.3056010089099311,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4405404073730859,-1.4606629661243296,-1.0709572185663363,0.0,0.0
