,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,1.9688935568914963,-1.3768661494679204,-2.258604631294968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.9688935568914963,0.0,1.2208811643919288,1.0804951137079004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3768661494679204,1.2208811643919288,0.0,-1.2603078014203954,-0.27829816801752677,-0.6146926161526819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.258604631294968,1.0804951137079004,-1.2603078014203954,0.0,-0.39798495410447055,-0.5142077431813274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.27829816801752677,-0.39798495410447055,0.0,0.14040334166108837,-0.872077104945098,-1.4247173945912714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6146926161526819,-0.5142077431813274,0.14040334166108837,0.0,-0.9228262474261123,-1.692425118199965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.872077104945098,-0.9228262474261123,0.0,-0.6891705470629472,0.4912561405128163,0.8989516232102288,-2.1102453452431917,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4247173945912714,-1.692425118199965,-0.6891705470629472,0.0,0.7065329957307205,0.9911644605672938,-1.3876800866515784,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.4912561405128163,0.7065329957307205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0141905362031747
9,0.0,0.0,0.0,0.0,0.0,0.0,0.8989516232102288,0.9911644605672938,0.0,0.0,0.8757446026527566,-0.17016272332360513,-0.20248764288214444,-0.06433007713263056,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.1102453452431917,-1.3876800866515784,0.0,0.8757446026527566,0.0,0.375217343425505,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17016272332360513,0.375217343425505,0.0,-1.2392625005293783,0.24648178211840618,-0.20055989315240547,-0.3957255027150078
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20248764288214444,0.0,-1.2392625005293783,0.0,0.35641588176690964,-0.022312275073614513,-0.7006894665079508
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06433007713263056,0.0,0.24648178211840618,0.35641588176690964,0.0,-1.017381675668762,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20055989315240547,-0.022312275073614513,-1.017381675668762,0.0,0.10537734169250056
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0141905362031747,0.0,0.0,-0.3957255027150078,-0.7006894665079508,0.0,0.10537734169250056,0.0
