,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.21195472492783973,-0.13577783387808487,-2.55056315405825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.21195472492783973,0.0,0.0787606800389347,-1.374493740700517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.13577783387808487,0.0787606800389347,0.0,-0.22555921297710685,0.4266511000622245,-0.8247146941922655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.55056315405825,-1.374493740700517,-0.22555921297710685,0.0,-0.2844208903059374,-0.5735289045970912,0.3188706357846172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.4266511000622245,-0.2844208903059374,0.0,0.18622882118677775,-0.007184279439934015,0.053889005343467605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8247146941922655,-0.5735289045970912,0.18622882118677775,0.0,0.6506330557953665,-0.23974633703802073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.3188706357846172,-0.007184279439934015,0.6506330557953665,0.0,0.20690546774295854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.053889005343467605,-0.23974633703802073,0.20690546774295854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.134436591627802,-0.5351139306515138,-0.21913209523503327,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.134436591627802,0.0,0.15011530227491587,-0.2475753059227576,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5351139306515138,0.15011530227491587,0.0,-0.04522446120568517,-0.30900798223100073,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21913209523503327,-0.2475753059227576,-0.04522446120568517,0.0,-1.369443379134929,-3.3577483664418977,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30900798223100073,-1.369443379134929,0.0,-2.4420821577329836,-0.4750764240858291,-0.4054656278987857
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3577483664418977,-2.4420821577329836,0.0,-0.5777312891337055,-0.45724631995924536
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4750764240858291,-0.5777312891337055,0.0,-0.8260919632385555
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4054656278987857,-0.45724631995924536,-0.8260919632385555,0.0
