,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,1.9850840447914304,-0.058873125389428,2.176763793983782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.9850840447914304,0.0,1.73146015082797,2.46086155202348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.058873125389428,1.73146015082797,0.0,2.1760682613911735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.176763793983782,2.46086155202348,2.1760682613911735,0.0,1.5681724451981434,1.4860437257305743,0.15091585912555583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.5681724451981434,0.0,-0.2801559470677597,1.1042122265290784,0.0,0.0,0.3337068618271596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.4860437257305743,-0.2801559470677597,0.0,1.0759455462324357,0.0,0.0,0.30232124888436135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.15091585912555583,1.1042122265290784,1.0759455462324357,0.0,0.5589918847328547,0.0,-2.0488409578968243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.5589918847328547,0.0,0.0,-0.029675324168279674,-0.3993969308994468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23756471618161154,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2799240820692096,-0.14374694984097242,0.7558497817083354,0.6436571984020909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.3337068618271596,0.30232124888436135,-2.0488409578968243,-0.029675324168279674,-0.2799240820692096,0.0,0.36322752220926,1.022143308683002,0.0,-1.3207459421206622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3993969308994468,-0.14374694984097242,0.36322752220926,0.0,0.35168551584209745,0.0,0.4270921405818919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558497817083354,1.022143308683002,0.35168551584209745,0.0,0.0,1.0330931002569521,0.4678878888281898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6436571984020909,0.0,0.0,0.0,0.0,0.008232378987109329,0.0,0.5088698084256656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3207459421206622,0.4270921405818919,1.0330931002569521,0.008232378987109329,0.0,0.1081087395776098,-0.2599877782425235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4678878888281898,0.0,0.1081087395776098,0.0,-1.1616618449221583,-0.12591438172528957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088698084256656,-0.2599877782425235,-1.1616618449221583,0.0,0.03305404287549646,-0.48140627735947505,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12591438172528957,0.03305404287549646,0.0,0.1801072677491951,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48140627735947505,0.1801072677491951,0.0,0.0,0.09052260949400898,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23756471618161154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3452535086340054,-0.04432591594450495,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09052260949400898,0.0,0.0,-0.013580365873081826,-0.2087406954237964,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3452535086340054,-0.013580365873081826,0.0,-1.0793431802720501,-1.1235890990685222,-2.48603592026029
