,0,1,2,3,4,5,6,7,8,9
0,0.0,2.740384857991222,-0.5163338885123011,-0.538542377893355,0.0,0.0,0.0,0.0,0.0,0.0
1,2.740384857991222,0.0,0.652388523162579,-1.0652506141785472,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5163338885123011,0.652388523162579,0.0,-0.5547096088080673,-1.605522938567179,-1.1036232312214576,0.0,0.0,0.0,0.0
3,-0.538542377893355,-1.0652506141785472,-0.5547096088080673,0.0,-0.5447696230587584,-0.7078833889444681,0.0,-0.8796818149021352,0.0,0.0
4,0.0,0.0,-1.605522938567179,-0.5447696230587584,0.0,-0.9051817401822472,0.0,-0.5410060874940371,0.0,0.0
5,0.0,0.0,-1.1036232312214576,-0.7078833889444681,-0.9051817401822472,0.0,0.24802141529822527,-0.5682138514181063,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.24802141529822527,0.0,0.33390034407728203,-0.8450167469494069,0.23380686798206032
7,0.0,0.0,0.0,-0.8796818149021352,-0.5410060874940371,-0.5682138514181063,0.33390034407728203,0.0,-0.8714212347844108,-0.11453605136927032
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8450167469494069,-0.8714212347844108,0.0,0.030746586568898837
9,0.0,0.0,0.0,0.0,0.0,0.0,0.23380686798206032,-0.11453605136927032,0.030746586568898837,0.0
