,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.2759201056863011,-0.48117805514502676,-0.02915868311107701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.2759201056863011,0.0,-0.39562620094668827,-0.22088255877296883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.48117805514502676,-0.39562620094668827,0.0,-0.5087523503830098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.02915868311107701,-0.22088255877296883,-0.5087523503830098,0.0,-0.7346271305851396,-0.8248560764434724,-0.41147526841500104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7346271305851396,0.0,-0.8867690521893749,-0.5470331182732125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8248560764434724,-0.8867690521893749,0.0,-0.014042428567970798,-0.11250723963048373,1.055834447417644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.41147526841500104,-0.5470331182732125,-0.014042428567970798,0.0,-0.2699605585075135,0.892570091591272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.11250723963048373,-0.2699605585075135,0.0,1.003905915688986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.055834447417644,0.892570091591272,1.003905915688986,0.0,1.0059557687007896,0.6280898130658389,0.7789861423451335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0059557687007896,0.0,0.9453562364674248,-1.9395359060298234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6280898130658389,0.9453562364674248,0.0,0.8430476014613737,-0.5662620272127861,0.6513596731068622,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7789861423451335,-1.9395359060298234,0.8430476014613737,0.0,0.9201236274649117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5662620272127861,0.9201236274649117,0.0,0.6799151741284792,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6513596731068622,0.0,0.6799151741284792,0.0,0.0,0.5645161340967079,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2180054666293039,0.5710212714090069,-0.3674252821539506,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5645161340967079,1.2180054666293039,0.0,-1.1954736008698978,0.3701928457396105,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710212714090069,-1.1954736008698978,0.0,0.13968762523883918,0.43615229425118307,-0.3466754329279124
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3674252821539506,0.3701928457396105,0.13968762523883918,0.0,-0.6067606357521725,-1.7053162695955486
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43615229425118307,-0.6067606357521725,0.0,-2.0272050400934716
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3466754329279124,-1.7053162695955486,-2.0272050400934716,0.0
