,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.1438057449446681,0.1217736894336791,0.6732279876103707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.1438057449446681,0.0,-0.7864731597706326,0.8200158608990092,-0.5190020040269225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1217736894336791,-0.7864731597706326,0.0,0.8986989009914116,-0.5522270789395162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.6732279876103707,0.8200158608990092,0.8986989009914116,0.0,0.09050610881846351,-1.066648210084907,-0.3139816682012803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5190020040269225,-0.5522270789395162,0.09050610881846351,0.0,-0.9596937880662181,-0.8952055966226083,-1.9836395423056092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.066648210084907,-0.9596937880662181,0.0,-0.4457564937877975,-2.3539514288094634,-1.5570857461908776,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.3139816682012803,-0.8952055966226083,-0.4457564937877975,0.0,-0.7328947701053974,-0.5032057290224247,-0.7036107851344796,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.9836395423056092,-2.3539514288094634,-0.7328947701053974,0.0,-1.4102050543344533,-1.485574349465643,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.5570857461908776,-0.5032057290224247,-1.4102050543344533,0.0,-1.6125650549481936,0.0,0.0,-1.3815486609721013,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7036107851344796,-1.485574349465643,-1.6125650549481936,0.0,-0.6207442593652528,-0.5950891789725529,-2.1238100379098905,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6207442593652528,0.0,-0.6265928505108387,-0.5340452736795694,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5950891789725529,-0.6265928505108387,0.0,-0.4538828723643249,0.0682049227719347,-2.511816299311313
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3815486609721013,-2.1238100379098905,-0.5340452736795694,-0.4538828723643249,0.0,-0.20615213893074574,-1.9895998352873707
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682049227719347,-0.20615213893074574,0.0,-0.29994292229621106
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.511816299311313,-1.9895998352873707,-0.29994292229621106,0.0
