,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.1383812382421563,-1.7699660993086488,-0.4135102754803906,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1383812382421563,0.0,-1.5200311596786231,-0.46494327260491575,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7699660993086488,-1.5200311596786231,0.0,-0.2612781864149411,-0.35764760686275227,-0.8147361157571547,0.0,0.0,0.0,0.0
3,-0.4135102754803906,-0.46494327260491575,-0.2612781864149411,0.0,-0.12818829596917264,-1.0119101617424857,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.35764760686275227,-0.12818829596917264,0.0,-0.2692400616644765,0.8815210712105325,0.0,0.0,0.0
5,0.0,0.0,-0.8147361157571547,-1.0119101617424857,-0.2692400616644765,0.0,0.9995448596512571,-1.8572211434537957,0.0,0.0
6,0.0,0.0,0.0,0.0,0.8815210712105325,0.9995448596512571,0.0,0.7068611859649263,-0.7180904266170125,-0.7156988976561754
7,0.0,0.0,0.0,0.0,0.0,-1.8572211434537957,0.7068611859649263,0.0,-1.1096055119236914,-1.5797859877911602
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7180904266170125,-1.1096055119236914,0.0,-2.194253994352367
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7156988976561754,-1.5797859877911602,-2.194253994352367,0.0
