,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.18763742104531397,-1.227308586614977,0.15666493532574244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.18763742104531397,0.0,-0.41711704207927547,0.4248470603328461,-1.3360197119588406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.227308586614977,-0.41711704207927547,0.0,0.012252108471419054,-1.364906299058003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.15666493532574244,0.4248470603328461,0.012252108471419054,0.0,0.19300388351461784,-0.47529160966558615,-0.5030542252195869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3360197119588406,-1.364906299058003,0.19300388351461784,0.0,-0.18610837094906188,-1.0422333046751322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.47529160966558615,-0.18610837094906188,0.0,-0.8313448174261052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5030542252195869,-1.0422333046751322,-0.8313448174261052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432805933366375,-0.8776962258981026,0.0,0.35190096761609047,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432805933366375,0.0,-0.5268039521608223,0.0,0.5497644428575166,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8776962258981026,-0.5268039521608223,0.0,-1.0130968381562504,0.4023669449941554,-0.28998658854104575,-1.0308700502065238
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0130968381562504,0.0,0.2726446994647655,-0.4480636890345295,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35190096761609047,0.5497644428575166,0.4023669449941554,0.2726446994647655,0.0,0.6206017530797358,0.012053600955593744
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28998658854104575,-0.4480636890345295,0.6206017530797358,0.0,-2.547612038396448
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0308700502065238,0.0,0.012053600955593744,-2.547612038396448,0.0
