,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,0.3244386680310077,0.3548416683724426,-1.3039052936402618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.3244386680310077,0.0,0.0901458357933663,-0.25854944177971584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.3548416683724426,0.0901458357933663,0.0,0.2063778358683782,0.1596592601980716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3039052936402618,-0.25854944177971584,0.2063778358683782,0.0,-1.0152014596388004,-2.0067362875181436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.1596592601980716,-1.0152014596388004,0.0,-2.1298278461139257,0.7578235492024561,-1.7010249174664123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.0067362875181436,-2.1298278461139257,0.0,0.7532051618380405,-1.8240538724743083,-1.3754169002880547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.7578235492024561,0.7532051618380405,0.0,0.6776421593800065,0.4458953659314571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.7010249174664123,-1.8240538724743083,0.6776421593800065,0.0,-1.4211668431124176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3754169002880547,0.4458953659314571,-1.4211668431124176,0.0,-0.9064668979831068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9064668979831068,0.0,0.24372816531970753,1.3908113234395156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24372816531970753,0.0,1.1632937314533984,0.41079271171440024,-0.8550074857705556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3908113234395156,1.1632937314533984,0.0,0.23386955829350767,0.0,0.0,0.0,0.0,-1.7166704625678375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41079271171440024,0.23386955829350767,0.0,0.4251933729636737,0.0,0.0,-0.18869580243071052,-0.15298653056712455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8550074857705556,0.0,0.4251933729636737,0.0,-0.7255794139267414,-0.8303069551982662,-0.5185456669728928,0.0,0.5699427312866668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7255794139267414,0.0,-2.660769135894253,-0.6603690732585928,0.5745040923580451,0.7670231422872809,0.0,0.18505062995820457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8303069551982662,-2.660769135894253,0.0,-0.8027466306809928,0.0,0.0,0.0,0.2284432574089688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18869580243071052,-0.5185456669728928,-0.6603690732585928,-0.8027466306809928,0.0,0.2475014318816364,0.7490304365311041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7166704625678375,-0.15298653056712455,0.0,0.5745040923580451,0.0,0.2475014318816364,0.0,0.0,-0.9315470365967369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
