,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,0.2767974551504486,0.5500134252210535,0.3508456600325529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.2767974551504486,0.0,-0.018172501540224217,0.08290258195608977,-0.6057512622293779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5500134252210535,-0.018172501540224217,0.0,-0.29519768961159587,-1.2782652543951623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.3508456600325529,0.08290258195608977,-0.29519768961159587,0.0,-0.7713586432588391,-0.2835337012311434,-3.385018674479323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6057512622293779,-1.2782652543951623,-0.7713586432588391,0.0,-0.7006838676194062,-1.4376588002309698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.2835337012311434,-0.7006838676194062,0.0,-0.6626253252347436,-1.5048931111715516,-1.4423051764702006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.385018674479323,-1.4376588002309698,-0.6626253252347436,0.0,-1.0613287358285493,-0.952753671365772,-0.09246782640830391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5048931111715516,-1.0613287358285493,0.0,-1.1846646425643788,-0.35160670491720103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4423051764702006,-0.952753671365772,-1.1846646425643788,0.0,-0.6162366112713427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.09246782640830391,-0.35160670491720103,-0.6162366112713427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2823950871424572,-1.131945426534388,-1.4724299234550622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2823950871424572,0.0,-0.6411472789729974,-0.8068959927947752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131945426534388,-0.6411472789729974,0.0,-1.7485193703805457,-1.4879459231976613,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4724299234550622,-0.8068959927947752,-1.7485193703805457,0.0,-1.0710356630451405,-1.6377032589441332,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4879459231976613,-1.0710356630451405,0.0,-0.7969844220504038,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6377032589441332,-0.7969844220504038,0.0,-0.7096010533994126,0.0,-2.0055674213263393,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7096010533994126,0.0,-1.3591057879367636,-1.0160203952949962,-1.5934818785707905,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3591057879367636,0.0,-0.5186882809422321,-0.9475906467700681,-1.5629402561404027
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0055674213263393,-1.0160203952949962,-0.5186882809422321,0.0,-2.0424554828001362,-2.2196671616099617
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5934818785707905,-0.9475906467700681,-2.0424554828001362,0.0,-2.410304945481488
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5629402561404027,-2.2196671616099617,-2.410304945481488,0.0
