,0,1,2,3,4,5,6,7,8,9
0,0.0,1.3769734788295502,1.1792951054364713,0.05622907933416351,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3769734788295502,0.0,1.3560479429207135,-0.6556176286195008,0.0,0.0,0.0,0.0,0.0,0.0
2,1.1792951054364713,1.3560479429207135,0.0,1.2817302525859329,1.0472264913249152,0.4255667441409978,0.0,0.0,0.0,0.0
3,0.05622907933416351,-0.6556176286195008,1.2817302525859329,0.0,-0.9986188027289623,-1.3724145225443483,0.0,0.0,0.0,0.0
4,0.0,0.0,1.0472264913249152,-0.9986188027289623,0.0,-1.915168547874716,0.0,0.0,0.0,0.0
5,0.0,0.0,0.4255667441409978,-1.3724145225443483,-1.915168547874716,0.0,-0.49697949926371365,-1.2555506365311893,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.49697949926371365,0.0,-1.3110360882623926,-1.594172456291529,0.32401445946748575
7,0.0,0.0,0.0,0.0,0.0,-1.2555506365311893,-1.3110360882623926,0.0,-2.087526938496006,0.21479581389022046
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.594172456291529,-2.087526938496006,0.0,0.25438768271919976
9,0.0,0.0,0.0,0.0,0.0,0.0,0.32401445946748575,0.21479581389022046,0.25438768271919976,0.0
