,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9405629710925815,-1.6714663816817965,-0.5249923990824442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9405629710925815,0.0,-1.080454328103708,-0.6839332174696391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6714663816817965,-1.080454328103708,0.0,-0.4950440002396919,-1.2629003690112355,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5249923990824442,-0.6839332174696391,-0.4950440002396919,0.0,-0.6395476211170557,-0.8004016714478027,-0.9099449774995095,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2629003690112355,-0.6395476211170557,0.0,-2.3997949436122075,-3.1661543571054245,2.085076409201271,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8004016714478027,-2.3997949436122075,0.0,-2.2781672895599887,2.092488886529078,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9099449774995095,-3.1661543571054245,-2.2781672895599887,0.0,2.084382125443511,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.085076409201271,2.092488886529078,2.084382125443511,0.0,0.7538875128033817,0.04237973574243405,-0.3340238747903878
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7538875128033817,0.0,-2.194081040181125,-2.2866618237094776
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04237973574243405,-2.194081040181125,0.0,-2.1958691634475622
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3340238747903878,-2.2866618237094776,-2.1958691634475622,0.0
