,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.6508270700129666,-0.8336036142054419,-1.08775470068109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6508270700129666,0.0,-0.42373876438769204,-1.7237418646853442,0.6949569979248147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8336036142054419,-0.42373876438769204,0.0,-0.4267485373263711,0.900420743983381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.08775470068109,-1.7237418646853442,-0.4267485373263711,0.0,0.6782899561215047,-1.0829241010075603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.6949569979248147,0.900420743983381,0.6782899561215047,0.0,0.5522131510783874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0829241010075603,0.5522131510783874,0.0,-0.9648190952980653,-2.302946310913694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9648190952980653,0.0,-1.7129958042479203,-1.6253379905822638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.302946310913694,-1.7129958042479203,0.0,-2.173443132483069,-0.9636854953485883,-0.767407600695365,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6253379905822638,-2.173443132483069,0.0,-0.8076008475798723,-0.6435047493166205,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9636854953485883,-0.8076008475798723,0.0,-2.0933769913009144,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.767407600695365,-0.6435047493166205,-2.0933769913009144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7516772318575746,-0.6061849628886359,-2.9206265789824593,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7516772318575746,0.0,-0.38513082191321374,-2.129218680008539,-2.597281471502844,-0.30288131953150405
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6061849628886359,-0.38513082191321374,0.0,-0.6448020080869554,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9206265789824593,-2.129218680008539,-0.6448020080869554,0.0,-3.570771303158218,-0.3487730805048779
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.597281471502844,0.0,-3.570771303158218,0.0,-0.32818757489210226
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30288131953150405,0.0,-0.3487730805048779,-0.32818757489210226,0.0
