,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.5400517393343967,-1.6372223052004784,-1.0585325197092244,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5400517393343967,0.0,-1.5390978008186331,-1.1323711435621617,-1.4652874567810108,0.0,0.0,0.0,0.0,0.0
2,-1.6372223052004784,-1.5390978008186331,0.0,-1.274505382133532,-1.8145856760875776,0.0,-0.8471604502848408,0.0,0.0,0.0
3,-1.0585325197092244,-1.1323711435621617,-1.274505382133532,0.0,-1.5402982354815715,1.0442559647440073,-0.7165336430637619,0.0,0.0,0.0
4,0.0,-1.4652874567810108,-1.8145856760875776,-1.5402982354815715,0.0,1.0407804623240744,-0.689025067246112,0.0,0.0,0.0
5,0.0,0.0,0.0,1.0442559647440073,1.0407804623240744,0.0,1.1555302665133507,0.8202493175690924,0.16684300688800874,0.0
6,0.0,0.0,-0.8471604502848408,-0.7165336430637619,-0.689025067246112,1.1555302665133507,0.0,-1.456970906611784,-1.2378024428341556,-2.5448301530389537
7,0.0,0.0,0.0,0.0,0.0,0.8202493175690924,-1.456970906611784,0.0,-1.2440841479544849,-2.82992316091932
8,0.0,0.0,0.0,0.0,0.0,0.16684300688800874,-1.2378024428341556,-1.2440841479544849,0.0,-1.2834711856354508
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.5448301530389537,-2.82992316091932,-1.2834711856354508,0.0
