,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,0.44587566168441267,-0.686351804485913,-0.1813720393585781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.44587566168441267,0.0,-1.7784619483429125,-0.04780207159731614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.686351804485913,-1.7784619483429125,0.0,0.02790671812217532,-0.4025277161107925,-0.8835638388858116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.1813720393585781,-0.04780207159731614,0.02790671812217532,0.0,-0.7076804928643219,-1.1030197373786435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.4025277161107925,-0.7076804928643219,0.0,-1.112152934222452,-2.0122027803050364,-2.1152669341785253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8835638388858116,-1.1030197373786435,-1.112152934222452,0.0,-1.0234780324984283,-0.9590398785906005,0.0,0.12836998170409672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.0122027803050364,-1.0234780324984283,0.0,-1.4732008266702623,0.0,0.0023278310415987425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.1152669341785253,-0.9590398785906005,-1.4732008266702623,0.0,0.1108876627578227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1108876627578227,0.0,-0.4214145470977969,0.0,-0.7431130067899914,-0.37801723337478127,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.12836998170409672,0.0023278310415987425,0.0,-0.4214145470977969,0.0,0.0,0.0,-0.9051016683875441,0.0,0.0,0.0,-0.7718309469043033,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5694104438207074,0.0,-0.46246443962749445,0.15816115150420906,0.0,-0.05318900336766123,0.0,-0.9734949009461061
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7431130067899914,0.0,-0.5694104438207074,0.0,-0.24487140372080368,-0.6033569321951882,-0.3072958167718802,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37801723337478127,-0.9051016683875441,0.0,-0.24487140372080368,0.0,0.0,0.0,0.26116467313221736,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46246443962749445,-0.6033569321951882,0.0,0.0,0.0,0.0,0.0,0.0,-0.493967076716252
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15816115150420906,-0.3072958167718802,0.0,0.0,0.0,-0.3048626197609921,0.26293432092138014,-0.9578990077474667,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26116467313221736,0.0,-0.3048626197609921,0.0,0.0,-1.1397220247319242,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7718309469043033,-0.05318900336766123,0.0,0.0,0.0,0.26293432092138014,0.0,0.0,0.32117998784286983,-0.8080082006334846
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9578990077474667,-1.1397220247319242,0.32117998784286983,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9734949009461061,0.0,0.0,-0.493967076716252,0.0,0.0,-0.8080082006334846,0.0,0.0
