,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,1.6154382776383713,1.804586278679618,1.159234380768151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6154382776383713,0.0,0.6135152688375041,-0.4600423539590935,-1.4740431100904523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.804586278679618,0.6135152688375041,0.0,-0.4827925855265302,-0.8043368076901758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.159234380768151,-0.4600423539590935,-0.4827925855265302,0.0,-1.1000500405089788,-0.14908046727879673,-1.235493189416706,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4740431100904523,-0.8043368076901758,-1.1000500405089788,0.0,-0.5636641511766852,-1.4944101457643206,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.14908046727879673,-0.5636641511766852,0.0,-0.3682516506172654,-2.3020545929087675,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.235493189416706,-1.4944101457643206,-0.3682516506172654,0.0,-1.230773355100507,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.3020545929087675,-1.230773355100507,0.0,-1.7176102064951086,-2.536830735341922,0.08940273229091167,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7176102064951086,0.0,-5.4611694641479245,0.10085560867368108,-1.5441626885224318
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.536830735341922,-5.4611694641479245,0.0,0.1032489467346854,-1.5420025050081223
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08940273229091167,0.10085560867368108,0.1032489467346854,0.0,-0.7839829281207336
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5441626885224318,-1.5420025050081223,-0.7839829281207336,0.0
