,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,0.8071796414066442,0.014439264530534396,-1.3649826614207894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8071796414066442,0.0,0.304698378944008,-0.3189286840107298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.014439264530534396,0.304698378944008,0.0,-0.2842253329260711,0.2396362782078763,-0.39224321191321293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3649826614207894,-0.3189286840107298,-0.2842253329260711,0.0,0.22359611161341517,-0.5068975942782833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.2396362782078763,0.22359611161341517,0.0,-1.7643634084058748,-1.5090049419695672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.39224321191321293,-0.5068975942782833,-1.7643634084058748,0.0,-1.4186099824349019,-0.5605682035812543,-0.9667482796215984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5090049419695672,-1.4186099824349019,0.0,-0.8768425616062723,-0.7153414775592717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5605682035812543,-0.8768425616062723,0.0,-0.2722312108847203,-1.059566010251133,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9667482796215984,-0.7153414775592717,-0.2722312108847203,0.0,-1.106978748719393,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.059566010251133,-1.106978748719393,0.0,-2.554945848646062,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.554945848646062,0.0,0.2450968446078748,-3.0252166626320247,-0.32736598383804993,-1.2477804061766307,-0.1619418998346155
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2450968446078748,0.0,-0.17289459955747988,0.0,-0.2076249823934717,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0252166626320247,-0.17289459955747988,0.0,-0.3165523342616095,-1.2369146112593503,-0.1355015072789459
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32736598383804993,0.0,-0.3165523342616095,0.0,-0.03197723639744668,-0.32114187185097176
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2477804061766307,-0.2076249823934717,-1.2369146112593503,-0.03197723639744668,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1619418998346155,0.0,-0.1355015072789459,-0.32114187185097176,0.0,0.0
