,0,1,2,3,4,5,6,7,8,9
0,0.0,0.34203408602690605,-0.04353690587312732,-0.394125475474026,0.0,0.0,0.0,0.0,0.0,0.0
1,0.34203408602690605,0.0,0.09840111060254299,-0.3058289590057121,-2.1010304086854616,0.0,0.0,0.0,0.0,0.0
2,-0.04353690587312732,0.09840111060254299,0.0,0.039392993362143094,-1.211501431394514,0.0,0.0,0.0,0.0,0.0
3,-0.394125475474026,-0.3058289590057121,0.039392993362143094,0.0,-0.25382464962212264,-0.6612169157525916,-2.7030080776550385,0.0,0.0,0.0
4,0.0,-2.1010304086854616,-1.211501431394514,-0.25382464962212264,0.0,-1.6567164338912155,-1.3728755819334018,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6612169157525916,-1.6567164338912155,0.0,-0.8589295895092555,-1.8651101254201359,-0.9596483320876317,0.0
6,0.0,0.0,0.0,-2.7030080776550385,-1.3728755819334018,-0.8589295895092555,0.0,-1.964553174532854,-0.8645946694879287,-0.13539138226432748
7,0.0,0.0,0.0,0.0,0.0,-1.8651101254201359,-1.964553174532854,0.0,-0.8044968604849507,-0.20605528769135828
8,0.0,0.0,0.0,0.0,0.0,-0.9596483320876317,-0.8645946694879287,-0.8044968604849507,0.0,0.06890525769038537
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.13539138226432748,-0.20605528769135828,0.06890525769038537,0.0
