,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.1501955372025339,-0.14259638756672235,-1.5169916215832864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1501955372025339,0.0,-0.1510251927059278,-1.2477279229311333,-0.42749890751933484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.14259638756672235,-0.1510251927059278,0.0,-0.5734117684887505,-0.5206306359493111,-1.7958761497755924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5169916215832864,-1.2477279229311333,-0.5734117684887505,0.0,-0.29289925524821253,-2.36847304371883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.42749890751933484,-0.5206306359493111,-0.29289925524821253,0.0,-1.0433788262511148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7958761497755924,-2.36847304371883,-1.0433788262511148,0.0,1.432634943982381,0.39248613894352885,0.7366842160292876,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.432634943982381,0.0,0.9096874634525548,-2.1836776010979277,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.39248613894352885,0.9096874634525548,0.0,0.62671655527567,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.7366842160292876,-2.1836776010979277,0.62671655527567,0.0,0.6341970431713424,0.3103213617002804,0.2690408909084858,-0.5635133170988419
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6341970431713424,0.0,-1.2437531741373882,-1.1521663486091631,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103213617002804,-1.2437531741373882,0.0,-1.021439009065509,-0.25662681254818775
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2690408909084858,-1.1521663486091631,-1.021439009065509,0.0,0.019783000476788225
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5635133170988419,0.0,-0.25662681254818775,0.019783000476788225,0.0
