,0,1,2,3,4,5,6,7,8,9
0,0.0,2.2268005142496614,-0.4803687082890086,-1.0817765572739209,0.0,0.0,0.0,0.0,0.0,0.0
1,2.2268005142496614,0.0,1.3835481732341461,0.7091659113641341,-0.06795486487183748,0.0,0.0,0.0,0.0,0.0
2,-0.4803687082890086,1.3835481732341461,0.0,-1.055702870279483,-0.759750011483277,-0.6182080838303063,0.0,0.0,0.0,0.0
3,-1.0817765572739209,0.7091659113641341,-1.055702870279483,0.0,-0.7882154740825192,-0.667214456207725,-0.10150856756599654,0.0,0.0,0.0
4,0.0,-0.06795486487183748,-0.759750011483277,-0.7882154740825192,0.0,-0.43357954981636343,-0.025467772891026294,-1.6702140128304954,0.0,0.0
5,0.0,0.0,-0.6182080838303063,-0.667214456207725,-0.43357954981636343,0.0,-0.3453921705793899,-2.296679747545694,-1.8723413360418124,0.0
6,0.0,0.0,0.0,-0.10150856756599654,-0.025467772891026294,-0.3453921705793899,0.0,-0.3417540655270179,-0.5653120162410444,-0.8211909297506689
7,0.0,0.0,0.0,0.0,-1.6702140128304954,-2.296679747545694,-0.3417540655270179,0.0,-2.290114197314449,-1.9882559801820912
8,0.0,0.0,0.0,0.0,0.0,-1.8723413360418124,-0.5653120162410444,-2.290114197314449,0.0,-1.5546510792163406
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8211909297506689,-1.9882559801820912,-1.5546510792163406,0.0
