,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.6241340614100724,0.136373079055244,0.7642822407609914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6241340614100724,0.0,-0.6561413850889696,0.7522485686068539,-0.1597936966766381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.136373079055244,-0.6561413850889696,0.0,0.9035362599716199,-0.49321379358133816,-0.3177679087523794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.7642822407609914,0.7522485686068539,0.9035362599716199,0.0,0.8239621247222132,0.6748239010434776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.1597936966766381,-0.49321379358133816,0.8239621247222132,0.0,-1.2544486943445328,-0.6156988189244378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.3177679087523794,0.6748239010434776,-1.2544486943445328,0.0,-0.4188439751331188,-0.7982274093213851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6156988189244378,-0.4188439751331188,0.0,-1.3853696992760187,-0.6481668504992479,-0.5800059471925182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7982274093213851,-1.3853696992760187,0.0,-0.296916140939398,-1.0488282988703261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6481668504992479,-0.296916140939398,0.0,0.020465508565368124,0.10356510500265449,-0.8167876502759855,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5800059471925182,-1.0488282988703261,0.020465508565368124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10356510500265449,0.0,0.0,-0.5098175332915754,-0.027461169844795484,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8167876502759855,0.0,-0.5098175332915754,0.0,-0.26934092282682764,-0.22387974138347044,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027461169844795484,-0.26934092282682764,0.0,0.0012410726758130056,-0.7017758563050611,-0.605858418399333,-2.4659090821499676,-1.6229358992403822
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22387974138347044,0.0012410726758130056,0.0,0.0,-0.08024320422692595,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7017758563050611,0.0,0.0,-0.13408702772726866,-1.8618214566643376,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.605858418399333,-0.08024320422692595,-0.13408702772726866,0.0,-0.9229179949757088,-0.7955521289125204
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4659090821499676,0.0,-1.8618214566643376,-0.9229179949757088,0.0,-2.146401229938424
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6229358992403822,0.0,0.0,-0.7955521289125204,-2.146401229938424,0.0
