,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,0.6471121131248345,-0.2866199137125893,0.36540541029422435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6471121131248345,0.0,-0.05231847859331295,-0.32949525350202363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.2866199137125893,-0.05231847859331295,0.0,0.0976019244474528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.36540541029422435,-0.32949525350202363,0.0976019244474528,0.0,0.16544001236466305,-0.6378318016724638,-0.4898576071614726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.16544001236466305,0.0,-1.1732645556291457,-0.0017523932069790716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6378318016724638,-1.1732645556291457,0.0,-0.157869100405854,-2.018292931448425,-1.4652164040174038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.4898576071614726,-0.0017523932069790716,-0.157869100405854,0.0,-0.4237108704753509,-0.06382890007553421,0.3050387157762499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.018292931448425,-0.4237108704753509,0.0,-1.080535961382243,-0.05522661811499568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4652164040174038,-0.06382890007553421,-1.080535961382243,0.0,-0.241825722050486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.3050387157762499,-0.05522661811499568,-0.241825722050486,0.0,-0.21464912835348837,-0.1214177283607077,0.0,-0.3065592036778568,0.0,1.7134945636428065,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21464912835348837,0.0,-0.3437733513453598,0.0,-1.073334622702801,0.0,1.6923352799125781,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1214177283607077,-0.3437733513453598,0.0,0.8865222872314339,-0.9422096906173799,0.11076124779747519,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8865222872314339,0.0,0.8895541515136002,0.308946194608911,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3065592036778568,-1.073334622702801,-0.9422096906173799,0.8895541515136002,0.0,-0.08783270644129368,1.7148488227941898,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11076124779747519,0.308946194608911,-0.08783270644129368,0.0,0.0,-0.3631477709050487,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7134945636428065,1.6923352799125781,0.0,0.0,1.7148488227941898,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3631477709050487,0.0,0.0,-0.36224785466678866,-0.12281671487337466,-0.7401450932292817
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36224785466678866,0.0,0.13085170045011926,-0.15665075288253683
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12281671487337466,0.13085170045011926,0.0,-0.8950956844918048
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7401450932292817,-0.15665075288253683,-0.8950956844918048,0.0
