,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.04771832536544127,-0.47930226911959556,-0.17723966480258438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.04771832536544127,0.0,0.09226612341899579,0.41099643791007007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.47930226911959556,0.09226612341899579,0.0,-0.2648911321229829,0.1701269139384032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.17723966480258438,0.41099643791007007,-0.2648911321229829,0.0,-0.49387980836659173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.1701269139384032,-0.49387980836659173,0.0,-1.8569552511158882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.8569552511158882,0.0,-0.925178771156169,-0.9367736137826659,-0.014585683724995803,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.925178771156169,0.0,-2.316498697076158,0.04834875644845006,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9367736137826659,-2.316498697076158,0.0,0.03577530006566886,0.0,0.0,0.0,0.10939945411269862
8,0.0,0.0,0.0,0.0,0.0,-0.014585683724995803,0.04834875644845006,0.03577530006566886,0.0,0.0,0.0,0.0,0.245741473933951
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.548102648579546,0.1897372585677665,0.15056564918550147
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.548102648579546,0.0,0.306942049064812,0.08725145013691407
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1897372585677665,0.306942049064812,0.0,0.6180105437450638
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10939945411269862,0.245741473933951,0.15056564918550147,0.08725145013691407,0.6180105437450638,0.0
