,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9346506396114876,-1.3720864249746667,-2.134761011743047,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9346506396114876,0.0,-0.8176273676559418,-1.0934841535039224,0.014767938771312309,0.0,0.0,0.0,0.0,0.0
2,-1.3720864249746667,-0.8176273676559418,0.0,-1.2289207794175476,0.0037544142215675132,0.0,0.0,0.0,0.0,0.0
3,-2.134761011743047,-1.0934841535039224,-1.2289207794175476,0.0,-0.14643791350803748,0.0,0.0,0.0,0.0,0.0
4,0.0,0.014767938771312309,0.0037544142215675132,-0.14643791350803748,0.0,-1.1581683799520202,-0.9235582443069875,-1.0254431318451587,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1581683799520202,0.0,-1.5100836317318718,-1.2246461626323144,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9235582443069875,-1.5100836317318718,0.0,-1.484031114608152,-0.9875697215725739,-0.03956174826052708
7,0.0,0.0,0.0,0.0,-1.0254431318451587,-1.2246461626323144,-1.484031114608152,0.0,-0.7671886557901612,0.017319822401543356
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9875697215725739,-0.7671886557901612,0.0,0.14176903085019132
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.03956174826052708,0.017319822401543356,0.14176903085019132,0.0
