,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.1335632513177421,1.7368524893164388,-0.3202640439653029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.1335632513177421,0.0,1.7808427988179032,-1.1392893358792997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7368524893164388,1.7808427988179032,0.0,1.7671778389542825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.3202640439653029,-1.1392893358792997,1.7671778389542825,0.0,-1.3430358301044374,0.08654115676722797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.3430358301044374,0.0,0.24398411055404426,-2.386632566146003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.08654115676722797,0.24398411055404426,0.0,0.12475793427652597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.386632566146003,0.12475793427652597,0.0,-2.28288660207435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.28288660207435,0.0,0.9098025885975822,-1.132064475566065,0.0,0.0,0.6399971751343174,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098025885975822,0.0,0.7111019136538258,0.6238717117765569,0.0,-0.7659521774423163,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.132064475566065,0.7111019136538258,0.0,-1.0862772878988156,0.7293878733131798,0.531118928334351,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6238717117765569,-1.0862772878988156,0.0,0.7595229404906167,0.6541190976433905,0.0,0.1318945336191069,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7293878733131798,0.7595229404906167,0.0,0.29489438578021654,0.0,-0.022761610707194468,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399971751343174,-0.7659521774423163,0.531118928334351,0.6541190976433905,0.29489438578021654,0.0,0.0,-1.3306883717139446,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2016122464928228,-1.120942138061518,0.04846287226603717,-1.3242391213861817,-0.3324924627139388
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1318945336191069,-0.022761610707194468,-1.3306883717139446,0.2016122464928228,0.0,0.0,-2.7630248174160847,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.120942138061518,0.0,0.0,0.0,-0.9349368532848621,-0.4021201085598247
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04846287226603717,-2.7630248174160847,0.0,0.0,0.0,-1.40763353924516
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3242391213861817,0.0,-0.9349368532848621,0.0,0.0,-0.5993727305058748
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3324924627139388,0.0,-0.4021201085598247,-1.40763353924516,-0.5993727305058748,0.0
