,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.946370022735918,-1.1776463930357224,-0.7612989098343269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.946370022735918,0.0,1.2636457309660885,1.0193393804516357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1776463930357224,1.2636457309660885,0.0,-0.8308819145816531,-0.2727353931046555,-0.6889959962469437,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7612989098343269,1.0193393804516357,-0.8308819145816531,0.0,-0.8168140674940874,-1.2679537556392826,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.2727353931046555,-0.8168140674940874,0.0,-2.2374035306426094,-1.0844445587376255,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6889959962469437,-1.2679537556392826,-2.2374035306426094,0.0,-1.305409243710637,-1.0360743602196594,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0844445587376255,-1.305409243710637,0.0,-1.3426054415924422,-1.341387279339173,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0360743602196594,-1.3426054415924422,0.0,-0.9277169327219374,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.341387279339173,-0.9277169327219374,0.0,-1.9966610818915296,-0.6586218950591495,-1.1564212739415127
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9966610818915296,0.0,-0.7799128261987381,-1.2504662450017758
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6586218950591495,-0.7799128261987381,0.0,-2.598160120533031
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1564212739415127,-1.2504662450017758,-2.598160120533031,0.0
