,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-2.072206461102764,-1.39788090697316,-0.8082288447450784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.072206461102764,0.0,-1.4186960010559915,-1.0255514912255885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.39788090697316,-1.4186960010559915,0.0,-0.7675725572435999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8082288447450784,-1.0255514912255885,-0.7675725572435999,0.0,-0.5558601892277223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.5558601892277223,0.0,-0.698550050611888,0.03889306624277028,-0.6707096601674913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.698550050611888,0.0,-0.538623202371495,-0.9520853211666885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.03889306624277028,-0.538623202371495,0.0,-0.8022774042133188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.6707096601674913,-0.9520853211666885,-0.8022774042133188,0.0,-0.4542979138228192,0.024961419036239486,0.0,-1.6004269389783274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4542979138228192,0.0,-0.295927784096357,0.0,-1.2890358753420055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024961419036239486,-0.295927784096357,0.0,0.08169691366058429,-0.18682763546254044,0.0,-0.8267953666103854,0.0,-0.07806691767026892,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08169691366058429,0.0,-0.2979480710178086,0.0,-0.7962295305301287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6004269389783274,-1.2890358753420055,-0.18682763546254044,-0.2979480710178086,0.0,0.0,-2.4002232497228855,0.0,-0.3877425579986873,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866686876057466,-1.292821994970435,0.8515721882513433,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8267953666103854,-0.7962295305301287,-2.4002232497228855,0.6866686876057466,0.0,0.6231377443589913,-0.3650619585922082,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.292821994970435,0.6231377443589913,0.0,0.8636947111897687,0.23095190836836077,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07806691767026892,0.0,-0.3877425579986873,0.8515721882513433,-0.3650619585922082,0.8636947111897687,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23095190836836077,0.0,0.0,-0.294297147887858,0.12800949801534792,0.15151308360695975,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.294297147887858,0.0,0.3475747216335572,0.34265058477860355,-0.3524074427864213
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12800949801534792,0.3475747216335572,0.0,-1.7919869950740355,-2.054855853837319
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15151308360695975,0.34265058477860355,-1.7919869950740355,0.0,-2.2051690333828007
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3524074427864213,-2.054855853837319,-2.2051690333828007,0.0
