,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.3483183866151094,-1.0654654842363722,-0.9537392142596506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.3483183866151094,0.0,-0.11725885931763623,-0.9018840012517023,-0.8165303204836032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0654654842363722,-0.11725885931763623,0.0,-0.9710881786860563,-0.47349677418882463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9537392142596506,-0.9018840012517023,-0.9710881786860563,0.0,-1.2231315544824592,-2.391155337778881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8165303204836032,-0.47349677418882463,-1.2231315544824592,0.0,-2.019630233517972,0.6068908050881693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.391155337778881,-2.019630233517972,0.0,0.6434403992259787,-0.6533055807811132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.6068908050881693,0.6434403992259787,0.0,0.5055113501582769,-0.11737740368941227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6533055807811132,0.5055113501582769,0.0,-0.6706964173752784,-0.7719914714707735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.11737740368941227,-0.6706964173752784,0.0,-1.8695741595748872,0.0,-1.153560645802165,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7719914714707735,-1.8695741595748872,0.0,-0.46085830257982874,-1.585226184572625,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46085830257982874,0.0,-0.24053510448011844,-1.3573859726911384,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.153560645802165,-1.585226184572625,-0.24053510448011844,0.0,-1.2863110144056722,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3573859726911384,-1.2863110144056722,0.0,-0.6307580887975182,-0.2201804189301477,0.0,-0.8233582408333858,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6307580887975182,0.0,-0.06350867179435324,-0.7008034003068448,-0.9081783967884802,-0.2967744917753352
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2201804189301477,-0.06350867179435324,0.0,0.07431831046686499,-1.0476174758837387,-0.46636772027054657
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7008034003068448,0.07431831046686499,0.0,-0.2933737316165962,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8233582408333858,-0.9081783967884802,-1.0476174758837387,-0.2933737316165962,0.0,-0.48561738089466683
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2967744917753352,-0.46636772027054657,0.0,-0.48561738089466683,0.0
