,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.4879341142500166,0.17165094971425615,1.197123993939706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.4879341142500166,0.0,-0.8077360890515799,1.2356176791612812,-0.3070291119582614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.17165094971425615,-0.8077360890515799,0.0,1.1495711478866522,-0.45265127304175223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.197123993939706,1.2356176791612812,1.1495711478866522,0.0,0.9548775569563105,0.7853504421481152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.3070291119582614,-0.45265127304175223,0.9548775569563105,0.0,-1.0699302800414763,-1.172923043018159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.7853504421481152,-1.0699302800414763,0.0,-1.9663393526733586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.172923043018159,-1.9663393526733586,0.0,-1.4428104419856507,-1.6435481770248432,0.1858216935002557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4428104419856507,0.0,-2.6601611044781133,0.10781593740450933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6435481770248432,-2.6601611044781133,0.0,0.1531351275567335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.1858216935002557,0.10781593740450933,0.1531351275567335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3798997520638064,0.0,-0.6975653154135456,-1.6861036749630252,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3798997520638064,0.0,0.0,-0.7635173494400188,-1.0542502314297972,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08189336654905516,-1.4216383272039337,0.0,0.0,-0.009925254430897318
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6975653154135456,-0.7635173494400188,0.08189336654905516,0.0,-0.6891894948510788,-2.7987909204303634,0.0,-0.36571738358630695
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6861036749630252,-1.0542502314297972,-1.4216383272039337,-0.6891894948510788,0.0,-0.9281741457014316,-2.2749152039536313,-0.07865047321217944
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7987909204303634,-0.9281741457014316,0.0,-1.4070895859563872,-0.4309956036256647
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2749152039536313,-1.4070895859563872,0.0,-0.16671700790942875
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009925254430897318,-0.36571738358630695,-0.07865047321217944,-0.4309956036256647,-0.16671700790942875,0.0
