,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.3204702195596998,0.186625289158895,-1.3916049949155083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3204702195596998,0.0,0.11176337133753807,-1.4267268635456256,-1.2242507559085487,0.0,0.0,0.0,0.0,0.0,0.0
2,0.186625289158895,0.11176337133753807,0.0,-0.11057476284247594,-0.8056593075694152,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3916049949155083,-1.4267268635456256,-0.11057476284247594,0.0,-0.9190368164677439,-0.4800597907854921,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2242507559085487,-0.8056593075694152,-0.9190368164677439,0.0,-0.19136863566955042,-0.18560815375496692,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.4800597907854921,-0.19136863566955042,0.0,-0.49512795104249835,-1.0456458793844696,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.18560815375496692,-0.49512795104249835,0.0,-0.4111740172336426,-0.18027951046463817,0.07069878143652067,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0456458793844696,-0.4111740172336426,0.0,-0.9001205344170198,-0.399780676159435,-1.3466920281573715
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.18027951046463817,-0.9001205344170198,0.0,-1.190774416627827,-2.442329388517492
9,0.0,0.0,0.0,0.0,0.0,0.0,0.07069878143652067,-0.399780676159435,-1.190774416627827,0.0,-1.3654623392039962
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3466920281573715,-2.442329388517492,-1.3654623392039962,0.0
