,0,1,2,3,4,5,6,7,8,9,10
0,0.0,0.8309696431885669,-0.730128035184714,1.2711556737156637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8309696431885669,0.0,-1.1737474112708723,1.2058951416765138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.730128035184714,-1.1737474112708723,0.0,1.2903598479648446,-2.0279811668179875,-0.08582850272881046,0.0,0.0,0.0,0.0,0.0
3,1.2711556737156637,1.2058951416765138,1.2903598479648446,0.0,1.2509611587497445,0.0,-0.3999862553067321,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.0279811668179875,1.2509611587497445,0.0,-0.06275458706293016,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.08582850272881046,0.0,-0.06275458706293016,0.0,-0.06026758907032813,-0.24310531485484332,0.0,0.6909136674125749,0.0
6,0.0,0.0,0.0,-0.3999862553067321,0.0,-0.06026758907032813,0.0,-2.2120301061954764,0.5799008981522346,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.24310531485484332,-2.2120301061954764,0.0,0.5594270473460043,0.7092984537251157,-1.712383661570023
8,0.0,0.0,0.0,0.0,0.0,0.0,0.5799008981522346,0.5594270473460043,0.0,-0.19677213306620925,0.27812905594557924
9,0.0,0.0,0.0,0.0,0.0,0.6909136674125749,0.0,0.7092984537251157,-0.19677213306620925,0.0,0.4788555732155237
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.712383661570023,0.27812905594557924,0.4788555732155237,0.0
