,0,1,2,3,4,5,6,7,8,9
0,0.0,0.580950411382044,-1.2154139566633508,-0.2126658171876767,0.0,0.0,0.0,0.0,0.0,0.0
1,0.580950411382044,0.0,0.2548084806762705,0.6333691720664546,-1.0210837416663392,0.0,0.0,0.0,0.0,0.0
2,-1.2154139566633508,0.2548084806762705,0.0,-0.08743181402300773,-1.5109528733448319,0.0,0.0,0.0,0.0,0.0
3,-0.2126658171876767,0.6333691720664546,-0.08743181402300773,0.0,-1.011640348114454,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0210837416663392,-1.5109528733448319,-1.011640348114454,0.0,-0.5124420529281741,-1.1688059391325787,-1.230528918213612,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.5124420529281741,0.0,-0.3457613983169479,-0.6726146643029259,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1688059391325787,-0.3457613983169479,0.0,-1.8058893589984784,0.7927002609883935,-3.669921997602508
7,0.0,0.0,0.0,0.0,-1.230528918213612,-0.6726146643029259,-1.8058893589984784,0.0,0.8253933265436797,-2.736516575431783
8,0.0,0.0,0.0,0.0,0.0,0.0,0.7927002609883935,0.8253933265436797,0.0,0.17642665878907937
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.669921997602508,-2.736516575431783,0.17642665878907937,0.0
