,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,0.05528862243831473,-0.6802427097484613,-1.0350699110159092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.05528862243831473,0.0,0.20158878046998238,-0.18143839202487128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6802427097484613,0.20158878046998238,0.0,-0.7095633019023688,-0.9831569198122883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0350699110159092,-0.18143839202487128,-0.7095633019023688,0.0,-0.7042883894682856,-0.9860450469385397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9831569198122883,-0.7042883894682856,0.0,-1.1027903305919033,-1.8719294875615777,-1.7781479195680094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9860450469385397,-1.1027903305919033,0.0,-2.0727483438763232,-1.4741105343516872,-1.5741016866675894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8719294875615777,-2.0727483438763232,0.0,-1.9065976510914018,-1.9770711366013964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.7781479195680094,-1.4741105343516872,-1.9065976510914018,0.0,-3.0612007423719447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.5741016866675894,-1.9770711366013964,-3.0612007423719447,0.0,-2.124360482141424,-0.7915520070191473,-1.751771984951034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.124360482141424,0.0,-0.9462802602280446,-1.4531944097963658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7915520070191473,-0.9462802602280446,0.0,-0.5126254994882956,-0.5349473354777254,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.751771984951034,-1.4531944097963658,-0.5126254994882956,0.0,-0.3319491281876402,0.0,0.3291874833423032,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5349473354777254,-0.3319491281876402,0.0,0.0,0.3515710544234299,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3928293889245946,-1.8117065802815995,-2.6031302589276035,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3291874833423032,0.3515710544234299,0.3928293889245946,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8117065802815995,0.0,0.0,-1.8942323210630059,-2.294736114115234,-1.246836298967028
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6031302589276035,0.0,-1.8942323210630059,0.0,-1.4022146312148336,-1.1577913641833593
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.294736114115234,-1.4022146312148336,0.0,-1.073107393225534
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.246836298967028,-1.1577913641833593,-1.073107393225534,0.0
