,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.6316936216443457,0.9377066130435073,0.34373595992384304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6316936216443457,0.0,-0.34544176881630845,-0.7828488178938783,0.08713973127953785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9377066130435073,-0.34544176881630845,0.0,-0.4282760652199954,-0.32096009907508816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.34373595992384304,-0.7828488178938783,-0.4282760652199954,0.0,-0.14586232804226074,-1.2655213271601125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.08713973127953785,-0.32096009907508816,-0.14586232804226074,0.0,-1.038598204029304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2655213271601125,-1.038598204029304,0.0,-0.36201671975064603,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.36201671975064603,0.0,-1.0249632616687985,-0.39137904887007663,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0249632616687985,0.0,-0.043048266671850986,0.3166121640227369,-2.1916196144290714,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.39137904887007663,-0.043048266671850986,0.0,-0.2805235373536837,-0.6695702096917339,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3166121640227369,-0.2805235373536837,0.0,-0.2018684038520192,-0.3078066708736194,-0.6135709719514976
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1916196144290714,-0.6695702096917339,-0.2018684038520192,0.0,-1.2917182647238186,-3.1756415232914215
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3078066708736194,-1.2917182647238186,0.0,-1.3601444126769546
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6135709719514976,-3.1756415232914215,-1.3601444126769546,0.0
