,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.4109385116070081,-0.7275421051048384,0.8818157857757863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4109385116070081,0.0,-1.0374110007758044,0.839607578847976,-0.25463867103596655,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7275421051048384,-1.0374110007758044,0.0,0.7302392433372591,-0.4023036100961397,0.0,0.0,0.0,0.0,0.0,0.0
3,0.8818157857757863,0.839607578847976,0.7302392433372591,0.0,0.33342965573928474,0.8344485196603897,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.25463867103596655,-0.4023036100961397,0.33342965573928474,0.0,0.8771935012207527,0.0,0.0,0.0,0.7791125862310655,0.0
5,0.0,0.0,0.0,0.8344485196603897,0.8771935012207527,0.0,0.38428435899357616,0.0,-0.4179818757365707,-0.07385943188289092,0.0
6,0.0,0.0,0.0,0.0,0.0,0.38428435899357616,0.0,-0.8078500837559404,-0.2956075025960977,0.647560422426405,-1.2771581100408997
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8078500837559404,0.0,0.12717350539693406,0.0,-2.2062931482198866
8,0.0,0.0,0.0,0.0,0.0,-0.4179818757365707,-0.2956075025960977,0.12717350539693406,0.0,0.45363899653221745,-0.08529912869554858
9,0.0,0.0,0.0,0.0,0.7791125862310655,-0.07385943188289092,0.647560422426405,0.0,0.45363899653221745,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.2771581100408997,-2.2062931482198866,-0.08529912869554858,0.0,0.0
