,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.4883969205854477,-0.14221978972818328,-0.9641184537636566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4883969205854477,0.0,1.3111148292944557,0.5209511997130986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.14221978972818328,1.3111148292944557,0.0,-2.296072259390485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9641184537636566,0.5209511997130986,-2.296072259390485,0.0,-0.7624969785186047,-0.371571155436677,1.809788987029706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7624969785186047,0.0,-0.14016960016446553,1.8012736343014872,-1.5655472603356313,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.371571155436677,-0.14016960016446553,0.0,1.7638814836826013,-1.5038975215419008,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.809788987029706,1.8012736343014872,1.7638814836826013,0.0,1.3196487112188506,0.945802795023135,0.13433915397836058,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.5655472603356313,-1.5038975215419008,1.3196487112188506,0.0,-2.1145121993441425,0.28479720270510506,-0.44735095522282836,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.945802795023135,-2.1145121993441425,0.0,0.3489267060379939,-0.38031247118629663,-0.8014412765285046,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.13433915397836058,0.28479720270510506,0.3489267060379939,0.0,-0.38031207188628474,-0.25151812298600923,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44735095522282836,-0.38031247118629663,-0.38031207188628474,0.0,-0.8868075139536736,-1.2905944355006362,-2.875965502416858
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8014412765285046,-0.25151812298600923,-0.8868075139536736,0.0,-0.8441776451685309,-1.454647864425869
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2905944355006362,-0.8441776451685309,0.0,-1.3884871661010558
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.875965502416858,-1.454647864425869,-1.3884871661010558,0.0
