,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,1.539865726331574,-0.7124052490921593,-0.9546079296495312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.539865726331574,0.0,-0.8073595202218906,0.07747151147338355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7124052490921593,-0.8073595202218906,0.0,-0.32866400470715984,-0.3517213597970425,-0.37816430123101297,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9546079296495312,0.07747151147338355,-0.32866400470715984,0.0,-0.6890823235392415,-0.38627161349531647,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.3517213597970425,-0.6890823235392415,0.0,-0.19733105946006713,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.37816430123101297,-0.38627161349531647,-0.19733105946006713,0.0,-0.41064884620330866,-0.7799249723848487,-1.0790638973541118,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.41064884620330866,0.0,-1.4694388437309314,-2.4278924672085114,-0.5900325692886809,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7799249723848487,-1.4694388437309314,0.0,-2.5080561954590155,-0.6961600207902142,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0790638973541118,-2.4278924672085114,-2.5080561954590155,0.0,-0.6369465519871276,-1.6138168591623523,-0.8196850862230671
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5900325692886809,-0.6961600207902142,-0.6369465519871276,0.0,-0.5344659014725954,-0.6915534435772841
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6138168591623523,-0.5344659014725954,0.0,-0.896946539741213
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8196850862230671,-0.6915534435772841,-0.896946539741213,0.0
