,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.020322350950257185,-0.6139778284590767,-1.006517151634088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.020322350950257185,0.0,-0.6209274890979084,-0.3540270781087511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6139778284590767,-0.6209274890979084,0.0,-0.6419097454136614,-0.4784860350031483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.006517151634088,-0.3540270781087511,-0.6419097454136614,0.0,-0.05059003713758851,-1.086761680012571,-0.6598859557968664,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.4784860350031483,-0.05059003713758851,0.0,-0.7712804379992714,-0.7922999721749903,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.086761680012571,-0.7712804379992714,0.0,-0.19590315047382498,-0.8953904700852644,-1.1817636525229023,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6598859557968664,-0.7922999721749903,-0.19590315047382498,0.0,-0.8424617213561231,-1.1100336942912028,-0.39601241703089374,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8953904700852644,-0.8424617213561231,0.0,-1.4763472713498427,-0.7556179256276826,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1817636525229023,-1.1100336942912028,-1.4763472713498427,0.0,-0.9514903738173776,0.07285674187315788,-2.456330321173465
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.39601241703089374,-0.7556179256276826,-0.9514903738173776,0.0,-0.16367594501157812,-1.3440830388980953
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07285674187315788,-0.16367594501157812,0.0,-0.07034772737872484
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.456330321173465,-1.3440830388980953,-0.07034772737872484,0.0
