,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.339231389740341,2.312359594030778,0.4921083739067599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.339231389740341,0.0,-0.1844215414394853,-1.7960112553509617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.312359594030778,-0.1844215414394853,0.0,-1.344930665332285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.4921083739067599,-1.7960112553509617,-1.344930665332285,0.0,-1.4670438122121896,0.07708918975128846,0.0,-2.570866288654744,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.4670438122121896,0.0,0.13673370453339254,0.0,-1.9651274052611318,0.0,0.0,0.0
5,0.0,0.0,0.0,0.07708918975128846,0.13673370453339254,0.0,0.3737812495274367,-0.8704513078055081,-0.5273664237468259,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.3737812495274367,0.0,-0.8166304684332538,-1.2361084431439195,0.0,0.0
7,0.0,0.0,0.0,-2.570866288654744,-1.9651274052611318,-0.8704513078055081,-0.8166304684332538,0.0,-1.047479770698189,-1.5237054126539886,-0.30949892575609095
8,0.0,0.0,0.0,0.0,0.0,-0.5273664237468259,-1.2361084431439195,-1.047479770698189,0.0,-1.2190676216691,-0.4150888847156472
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5237054126539886,-1.2190676216691,0.0,-0.3804117822606529
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30949892575609095,-0.4150888847156472,-0.3804117822606529,0.0
