,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.9939485102718425,0.5945664449040198,-0.7466979410665027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9939485102718425,0.0,0.701406987908744,-0.5238766025319311,0.5063925542924148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5945664449040198,0.701406987908744,0.0,-0.5767958640543583,0.26998761609746486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7466979410665027,-0.5238766025319311,-0.5767958640543583,0.0,0.37847155948688305,-0.39579488623493714,-1.506281893912327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.5063925542924148,0.26998761609746486,0.37847155948688305,0.0,-0.17464177900579003,-0.15832333190491218,-0.230311764936118,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.39579488623493714,-0.17464177900579003,0.0,-0.6800564906260459,-1.1564309684686636,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.506281893912327,-0.15832333190491218,-0.6800564906260459,0.0,-0.2577196794674883,-0.5205732253482406,-1.8795967782617555,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.230311764936118,-1.1564309684686636,-0.2577196794674883,0.0,-0.6044423056929845,-1.0954400086992182,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5205732253482406,-0.6044423056929845,0.0,-1.521011206096962,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8795967782617555,-1.0954400086992182,-1.521011206096962,0.0,-1.321136335890311,-1.7539474256812466,-1.583077215176698,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.321136335890311,0.0,-1.3074120155753517,-4.4712387457860965,-0.5324207513756267
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7539474256812466,-1.3074120155753517,0.0,-1.4066546287568642,-0.2552649928374175
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.583077215176698,-4.4712387457860965,-1.4066546287568642,0.0,-0.5304341142207865
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5324207513756267,-0.2552649928374175,-0.5304341142207865,0.0
