,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,2.5024843333675517,2.1376551128187034,-1.6121028638451464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5024843333675517,0.0,2.7687169850810402,1.138808985584349,1.0211633294371996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.1376551128187034,2.7687169850810402,0.0,1.184688110408541,0.9202639093098526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6121028638451464,1.138808985584349,1.184688110408541,0.0,-1.4676043940949899,-1.7946909393862434,0.6919150107356438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.0211633294371996,0.9202639093098526,-1.4676043940949899,0.0,-2.695689671436404,0.6730994432844214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.7946909393862434,-2.695689671436404,0.0,0.6659057741157074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.6919150107356438,0.6730994432844214,0.6659057741157074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28769145980324445,0.4323417632668787,-0.5963470376169594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28769145980324445,0.0,-0.264991223701648,-0.6469050586306355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4323417632668787,-0.264991223701648,0.0,-0.5946810638328723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5963470376169594,-0.6469050586306355,-0.5946810638328723,0.0,-0.9905025384907452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9905025384907452,0.0,-0.9776506303126686,-1.877387449160213,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9776506303126686,0.0,-1.7273561529008248,-1.5154956874536492,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.877387449160213,-1.7273561529008248,0.0,-1.94150917845105,-0.21150029979437113,-1.0287584938374272,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5154956874536492,-1.94150917845105,0.0,-0.08977441437825653,-1.4256232770704804,-0.26555776187209723,-1.5516009758153484
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21150029979437113,-0.08977441437825653,0.0,0.0011784631591496694,0.2338200525108474,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0287584938374272,-1.4256232770704804,0.0011784631591496694,0.0,-0.25532582500263334,-1.1018003157954628
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26555776187209723,0.2338200525108474,-0.25532582500263334,0.0,-0.7447369371231908
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5516009758153484,0.0,-1.1018003157954628,-0.7447369371231908,0.0
