,0,1,2,3,4,5,6,7,8,9,10
0,0.0,1.5403443662969403,-0.356782392609182,-0.25961577505804023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5403443662969403,0.0,1.4304500103264683,1.0137680714497017,1.3500181461143663,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.356782392609182,1.4304500103264683,0.0,0.3832917779951129,-0.8909646156122945,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.25961577505804023,1.0137680714497017,0.3832917779951129,0.0,0.12912075502057727,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.3500181461143663,-0.8909646156122945,0.12912075502057727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.97773124944922,-0.21836912131605454,-2.6773433492182814,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.97773124944922,0.0,-0.028709972974496376,-2.0777033069354323,0.6935264840769932,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.21836912131605454,-0.028709972974496376,0.0,-0.8578605365041527,0.7939744061852894,-1.6249034352412361
8,0.0,0.0,0.0,0.0,0.0,-2.6773433492182814,-2.0777033069354323,-0.8578605365041527,0.0,0.7180067994654352,-1.7156341700103448
9,0.0,0.0,0.0,0.0,0.0,0.0,0.6935264840769932,0.7939744061852894,0.7180067994654352,0.0,-0.12882084746856606
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6249034352412361,-1.7156341700103448,-0.12882084746856606,0.0
