,0,1,2,3,4,5,6,7,8,9
0,0.0,0.013751191496160137,0.8839067536308709,-0.21756583696768694,0.0,0.0,0.0,0.0,0.0,0.0
1,0.013751191496160137,0.0,0.9984066708111109,-0.03800014467236472,-0.5816022766834439,0.0,0.0,0.0,0.0,0.0
2,0.8839067536308709,0.9984066708111109,0.0,0.5800239026415318,0.9700143757547602,0.6009790634800856,0.0,0.0,0.0,0.0
3,-0.21756583696768694,-0.03800014467236472,0.5800239026415318,0.0,0.16285867264770712,-0.3056349112192316,0.0,0.0,0.0,0.0
4,0.0,-0.5816022766834439,0.9700143757547602,0.16285867264770712,0.0,-0.14593669903891499,0.0,0.0,0.0,0.0
5,0.0,0.0,0.6009790634800856,-0.3056349112192316,-0.14593669903891499,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8963726290419158,-0.7039270939325044,-0.7661470969946368
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8963726290419158,0.0,-1.1972966025203973,-1.334358549626844
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7039270939325044,-1.1972966025203973,0.0,-2.4318998333532735
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7661470969946368,-1.334358549626844,-2.4318998333532735,0.0
