,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.8188423529055137,-0.049707899226221694,0.012880456517680066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8188423529055137,0.0,-0.09191693089844395,-0.06227832959151674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.049707899226221694,-0.09191693089844395,0.0,0.18813843074184763,0.21995544923400587,-0.18111471989066394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.012880456517680066,-0.06227832959151674,0.18813843074184763,0.0,-0.1525368111995767,-0.23230173979428315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.21995544923400587,-0.1525368111995767,0.0,-1.0464617001354906,0.0,-0.5222150907495162,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.18111471989066394,-0.23230173979428315,-1.0464617001354906,0.0,-0.18304127541285045,-1.1678538595420052,-1.2988430475250055,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.18304127541285045,0.0,-0.4842640395157071,-0.5735509140679768,-0.5526703965703502,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5222150907495162,-1.1678538595420052,-0.4842640395157071,0.0,-1.225344693583525,-2.2893367969067473,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2988430475250055,-0.5735509140679768,-1.225344693583525,0.0,-1.5903790638810003,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5526703965703502,-2.2893367969067473,-1.5903790638810003,0.0,-0.9524339672883512,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9524339672883512,0.0,-1.055550440336073,-0.0022863578964110757,-0.8535909630217502
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.055550440336073,0.0,0.2023063130568105,-1.3462719955828062
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022863578964110757,0.2023063130568105,0.0,0.06358561410760931
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8535909630217502,-1.3462719955828062,0.06358561410760931,0.0
