,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.2396697193430266,-0.8150720937716386,-0.67829821391723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.2396697193430266,0.0,-0.08506397839739711,-0.40574627526053453,-2.987300517233095,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8150720937716386,-0.08506397839739711,0.0,-1.021816225229025,-2.0294001781244475,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.67829821391723,-0.40574627526053453,-1.021816225229025,0.0,-1.4480181043576021,-4.0427781710053265,-1.4890104102386035,0.0,0.0,0.0,0.0
4,0.0,-2.987300517233095,-2.0294001781244475,-1.4480181043576021,0.0,-2.017643677153246,-1.5869740430469437,-2.0798211635155366,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.0427781710053265,-2.017643677153246,0.0,-1.422943775307421,-3.584973644482189,0.3914773458032339,0.0,0.0
6,0.0,0.0,0.0,-1.4890104102386035,-1.5869740430469437,-1.422943775307421,0.0,-1.566834680923243,0.466388845954493,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.0798211635155366,-3.584973644482189,-1.566834680923243,0.0,0.3988861127121648,-0.5407677688287875,-1.8678655412549647
8,0.0,0.0,0.0,0.0,0.0,0.3914773458032339,0.466388845954493,0.3988861127121648,0.0,-0.0653767779022677,-0.42307951107290576
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5407677688287875,-0.0653767779022677,0.0,-0.5363402815374787
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8678655412549647,-0.42307951107290576,-0.5363402815374787,0.0
