,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.7848744943098972,-0.18027054743888282,-0.46569481285715186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7848744943098972,0.0,0.7825276103876974,0.5336549770390363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.18027054743888282,0.7825276103876974,0.0,-0.3672631420020641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.46569481285715186,0.5336549770390363,-0.3672631420020641,0.0,-0.13163352795689057,-0.5006599057962099,-0.8444650504483937,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.13163352795689057,0.0,-2.6557991401318235,-0.11870525390456556,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5006599057962099,-2.6557991401318235,0.0,-0.17793909013309653,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8444650504483937,-0.11870525390456556,-0.17793909013309653,0.0,0.6560560186932947,-0.1275969579983095,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.6560560186932947,0.0,-0.7448790932450242,-1.7242586959553001,-2.5800171703506316,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.1275969579983095,-0.7448790932450242,0.0,-1.8513406645840425,-2.128642075991964,-2.2314687476385524
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7242586959553001,-1.8513406645840425,0.0,-1.9091335602272512,-1.9264984139182948
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5800171703506316,-2.128642075991964,-1.9091335602272512,0.0,-1.6079446182409574
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2314687476385524,-1.9264984139182948,-1.6079446182409574,0.0
