,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.1487092729149298,-1.398286550891262,-0.7905913546688896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.1487092729149298,0.0,-0.7088991836324172,-0.6327573714776692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.398286550891262,-0.7088991836324172,0.0,-1.1121434165846313,-1.6738522638392013,-0.7552418444347369,0.0,0.0,0.0,0.0,0.0
3,-0.7905913546688896,-0.6327573714776692,-1.1121434165846313,0.0,-1.1800392057778715,-0.5526856747727082,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6738522638392013,-1.1800392057778715,0.0,-1.2006066229572316,-2.078969471771394,-0.11924814263647324,0.0,0.0,0.0
5,0.0,0.0,-0.7552418444347369,-0.5526856747727082,-1.2006066229572316,0.0,-1.3995890332280536,-0.17417111669345448,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.078969471771394,-1.3995890332280536,0.0,-0.10428799506635938,-0.32092186571281006,-0.1401033407790929,0.0
7,0.0,0.0,0.0,0.0,-0.11924814263647324,-0.17417111669345448,-0.10428799506635938,0.0,0.19328635230219512,0.15795979222918444,-0.4938807936514281
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.32092186571281006,0.19328635230219512,0.0,-0.5634091189556146,-4.297962916390982
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.1401033407790929,0.15795979222918444,-0.5634091189556146,0.0,-0.736193704455952
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4938807936514281,-4.297962916390982,-0.736193704455952,0.0
