,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.45804864821227864,-0.10649306750852199,-1.1157262717586842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.45804864821227864,0.0,0.207948292136789,-2.842778012423786,-0.9424511470769704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.10649306750852199,0.207948292136789,0.0,0.09851773979048097,-0.6591231071987329,-0.39598875136038936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1157262717586842,-2.842778012423786,0.09851773979048097,0.0,-0.8435523306390266,-0.7124137065708186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9424511470769704,-0.6591231071987329,-0.8435523306390266,0.0,-0.47891251986408784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.39598875136038936,-0.7124137065708186,-0.47891251986408784,0.0,-1.831788255427378,-0.13326592981712132,0.0,-3.8124763116338483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.831788255427378,0.0,-0.2086015322735416,0.0,-2.9994157014051903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.13326592981712132,-0.2086015322735416,0.0,-0.09495915804723486,-0.20571428111623002,-0.022920830484238403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09495915804723486,0.0,-0.28393169286757336,-1.8131613000540916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-3.8124763116338483,-2.9994157014051903,-0.20571428111623002,-0.28393169286757336,0.0,-0.3705410634258311,-0.5544750043725573,-0.521163972805265,-1.7895657903490212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022920830484238403,-1.8131613000540916,-0.3705410634258311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5544750043725573,0.0,0.0,-1.9542007839970479,-0.9649690319317722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.521163972805265,0.0,-1.9542007839970479,0.0,-0.9095766278226435,0.0,0.0,0.04998815933744632,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7895657903490212,0.0,-0.9649690319317722,-0.9095766278226435,0.0,0.0,-2.149008271209967,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653115696721902,-0.1013159764257755,0.6759495312083262,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.149008271209967,0.653115696721902,0.0,0.11239674669514853,-0.4954866576300963,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04998815933744632,0.0,-0.1013159764257755,0.11239674669514853,0.0,0.37387049614183454,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6759495312083262,-0.4954866576300963,0.37387049614183454,0.0,-0.7242651041067387,-0.7496740594069323,-0.3778762435071584
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7242651041067387,0.0,-0.79113994434697,-0.622100777799036
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7496740594069323,-0.79113994434697,0.0,-0.6526747769578473
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3778762435071584,-0.622100777799036,-0.6526747769578473,0.0
