,0,1,2,3,4,5,6,7,8,9
0,0.0,0.0027322869625855998,-0.3656450683681091,0.037357511191375925,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0027322869625855998,0.0,-1.7592141678759052,-0.07319391813176067,-1.1584070590922109,0.0,0.0,0.0,0.0,0.0
2,-0.3656450683681091,-1.7592141678759052,0.0,0.000210714625969248,-1.0390210116330392,0.0,0.0,0.0,0.0,0.0
3,0.037357511191375925,-0.07319391813176067,0.000210714625969248,0.0,-1.399945706165634,0.3675103991745272,-0.27709305348197605,0.0,0.0,0.0
4,0.0,-1.1584070590922109,-1.0390210116330392,-1.399945706165634,0.0,0.19788620693163492,-0.6267178515242241,-1.1816216270612205,0.0,0.0
5,0.0,0.0,0.0,0.3675103991745272,0.19788620693163492,0.0,-0.37179934835276574,-0.7865986785522769,-0.24724608093103329,-1.9493146326696835
6,0.0,0.0,0.0,-0.27709305348197605,-0.6267178515242241,-0.37179934835276574,0.0,-1.620795614412573,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1816216270612205,-0.7865986785522769,-1.620795614412573,0.0,-0.920682280046262,-2.2042445761813885
8,0.0,0.0,0.0,0.0,0.0,-0.24724608093103329,0.0,-0.920682280046262,0.0,-2.5695461329875755
9,0.0,0.0,0.0,0.0,0.0,-1.9493146326696835,0.0,-2.2042445761813885,-2.5695461329875755,0.0
