,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.4551565207705124,-0.15491706106142697,0.0,1.992832607349951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.4551565207705124,0.0,-0.2424912457919141,1.7345342701134612,1.9619699772391834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.15491706106142697,-0.2424912457919141,0.0,1.743568560697459,1.960062491725744,-0.6552014642744507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,1.7345342701134612,1.743568560697459,0.0,0.45593652580585436,1.3519440751507696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.992832607349951,1.9619699772391834,1.960062491725744,0.45593652580585436,0.0,1.5795793137705505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6552014642744507,1.3519440751507696,1.5795793137705505,0.0,-0.10505202139606032,0.2574086947869173,-0.2571524111652642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.10505202139606032,0.0,-0.015371977691203827,-1.0876420029667349,0.029757389365270052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.2574086947869173,-0.015371977691203827,0.0,-0.4896002773144236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.2571524111652642,-1.0876420029667349,-0.4896002773144236,0.0,0.17361313647956703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.029757389365270052,0.0,0.17361313647956703,0.0,-1.0798386884845241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0798386884845241,0.0,0.40979759152325884,0.29008452178287025,0.0,-0.04385726155124571,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40979759152325884,0.0,0.8783835956658835,0.0,-0.2213609174290196,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29008452178287025,0.8783835956658835,0.0,0.0,0.26097394067638824,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23982474144204582,-0.152778817502971,-0.5387958600221608,-0.3184059053548295
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04385726155124571,-0.2213609174290196,0.26097394067638824,0.23982474144204582,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.152778817502971,0.0,0.0,0.08834709585309215,0.04891688046958925
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5387958600221608,0.0,0.08834709585309215,0.0,-0.8911626014036546
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3184059053548295,0.0,0.04891688046958925,-0.8911626014036546,0.0
