,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.5758660787092567,0.32676667145425187,-1.460675347186001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5758660787092567,0.0,-1.1682760812160742,-0.945722539913513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.32676667145425187,-1.1682760812160742,0.0,-0.727891500603283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.460675347186001,-0.945722539913513,-0.727891500603283,0.0,-0.5203044908859032,-1.7979930494565035,-0.6265082817684747,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.5203044908859032,0.0,-0.5662988309127981,-0.3979061967880807,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.7979930494565035,-0.5662988309127981,0.0,-0.4309227395262197,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6265082817684747,-0.3979061967880807,-0.4309227395262197,0.0,-2.359325465178236,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.359325465178236,0.0,-2.7774886093254256,-2.0349145324713875,-0.06538535982578558,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7774886093254256,0.0,-1.795428041889894,-0.0929038078821894,-0.7580755690299809
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0349145324713875,-1.795428041889894,0.0,0.02964410878250931,-0.6532718483304197
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06538535982578558,-0.0929038078821894,0.02964410878250931,0.0,-1.8577081457424949
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7580755690299809,-0.6532718483304197,-1.8577081457424949,0.0
