,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.6533853679289784,-1.803158685114505,-1.2014440126830246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6533853679289784,0.0,-1.6642244994453845,-1.4540390787138378,-1.313932133660297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.803158685114505,-1.6642244994453845,0.0,-0.9482256066560226,-0.9833235160810447,-1.4030482216965199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2014440126830246,-1.4540390787138378,-0.9482256066560226,0.0,-1.4719652126038236,-1.1556006390992954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.313932133660297,-0.9833235160810447,-1.4719652126038236,0.0,-0.8614681146715287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4030482216965199,-1.1556006390992954,-0.8614681146715287,0.0,-1.1438219948102402,-1.0056840823602486,-1.3740392990484624,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1438219948102402,0.0,-0.46546452166160773,-1.7357082867626135,0.0,-1.09739762531398,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0056840823602486,-0.46546452166160773,0.0,-0.4947449750825023,0.0,-1.3611893205486028,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3740392990484624,-1.7357082867626135,-0.4947449750825023,0.0,0.0,-1.2711426200970293,-0.482996393700666,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.554480134763159,-0.6356722088982164,-0.5580860594085468
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.09739762531398,-1.3611893205486028,-1.2711426200970293,-2.554480134763159,0.0,-0.6384726039086407,-0.5336857328105787
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.482996393700666,-0.6356722088982164,-0.6384726039086407,0.0,-0.8141015991810824
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5580860594085468,-0.5336857328105787,-0.8141015991810824,0.0
