,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.9563788430988535,0.3569303844204811,-0.8121080611717258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9563788430988535,0.0,-0.07981286687768978,-1.4414260988904086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.3569303844204811,-0.07981286687768978,0.0,-0.23218873918799202,-0.03262187199682645,-2.2476327574739283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8121080611717258,-1.4414260988904086,-0.23218873918799202,0.0,-0.6817063658873602,-0.7602482004864947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.03262187199682645,-0.6817063658873602,0.0,-0.20972306690105838,-0.9066277936346211,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.2476327574739283,-0.7602482004864947,-0.20972306690105838,0.0,-1.1982121371611265,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9066277936346211,-1.1982121371611265,0.0,-0.4469294619477567,0.08110214099228301,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.4469294619477567,0.0,0.22631597242864435,-0.6019009559616711,-0.34964046949497174,-0.6967088132706721,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.08110214099228301,0.22631597242864435,0.0,-0.05941205695587989,-0.29463453419312274,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6019009559616711,-0.05941205695587989,0.0,-1.4320250061869078,-3.1879722413802263,-1.540980659468048
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34964046949497174,-0.29463453419312274,-1.4320250061869078,0.0,-1.6495983712822575,-1.4641614572524018
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6967088132706721,0.0,-3.1879722413802263,-1.6495983712822575,0.0,-1.6078735846675734
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.540980659468048,-1.4641614572524018,-1.6078735846675734,0.0
