,0,1,2,3,4,5,6,7,8,9,10
0,0.0,1.3057456388486008,1.0623938265496378,0.874059171842806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3057456388486008,0.0,-1.7112577131620879,-0.6611146030642115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0623938265496378,-1.7112577131620879,0.0,-0.4972108042048594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.874059171842806,-0.6611146030642115,-0.4972108042048594,0.0,-0.5010057419795864,-3.6860409768014235,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.5010057419795864,0.0,-1.1518600176399119,-0.533135204778533,-1.865987758051481,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.6860409768014235,-1.1518600176399119,0.0,-0.8839487994703324,-1.3588537976783819,-2.1323472580139318,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.533135204778533,-0.8839487994703324,0.0,-0.5120132704459335,-1.5541143321883044,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.865987758051481,-1.3588537976783819,-0.5120132704459335,0.0,-2.748492767403703,-1.6913928675056775,-2.6427317902445915
8,0.0,0.0,0.0,0.0,0.0,-2.1323472580139318,-1.5541143321883044,-2.748492767403703,0.0,-1.5543451382439752,-2.3130953973392465
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6913928675056775,-1.5543451382439752,0.0,-2.338485347923352
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6427317902445915,-2.3130953973392465,-2.338485347923352,0.0
