,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.05182837696739263,0.7594623961587847,-0.4010598032357216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.05182837696739263,0.0,0.3210649476392544,-0.39814532921151746,0.5355111991456365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.7594623961587847,0.3210649476392544,0.0,-0.21162050558136855,0.7243830971377775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.4010598032357216,-0.39814532921151746,-0.21162050558136855,0.0,0.6063884633806326,-0.5780626648333507,-1.9752142617352433,0.0,0.0,0.0,0.0,0.0
4,0.0,0.5355111991456365,0.7243830971377775,0.6063884633806326,0.0,0.06299219203152964,-0.4997099140093216,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5780626648333507,0.06299219203152964,0.0,-0.8315687873522001,-1.518692337714196,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9752142617352433,-0.4997099140093216,-0.8315687873522001,0.0,-1.5400808716690733,-1.0084658910471147,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.518692337714196,-1.5400808716690733,0.0,-1.116808131248632,-2.8431597664243595,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0084658910471147,-1.116808131248632,0.0,-1.369398179835017,0.5187563142380658,-3.010368297117216
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8431597664243595,-1.369398179835017,0.0,0.40870515435925275,-1.718944249028779
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5187563142380658,0.40870515435925275,0.0,0.1335735273878846
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.010368297117216,-1.718944249028779,0.1335735273878846,0.0
