,0,1,2,3,4,5,6,7,8,9
0,0.0,2.382166872738746,1.871908609102893,0.6586618563334128,0.0,0.0,0.0,0.0,0.0,0.0
1,2.382166872738746,0.0,-1.9489600439463974,-1.5442947773157354,-1.0205424641387992,0.0,0.0,0.0,0.0,0.0
2,1.871908609102893,-1.9489600439463974,0.0,-1.5137357590993519,-1.0465737299499895,0.0,0.0,0.0,0.0,0.0
3,0.6586618563334128,-1.5442947773157354,-1.5137357590993519,0.0,-1.6161341293589788,0.0,0.1130147609922687,0.5023252537721485,0.0,0.0
4,0.0,-1.0205424641387992,-1.0465737299499895,-1.6161341293589788,0.0,0.0,0.116582482266102,0.49471563174366834,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.02703362149721414,0.47373004626424137,-0.1280056369397711,-0.5058186798376116
6,0.0,0.0,0.0,0.1130147609922687,0.116582482266102,0.02703362149721414,0.0,0.07544614559053986,-0.47695010884603,-1.1251379874237748
7,0.0,0.0,0.0,0.5023252537721485,0.49471563174366834,0.47373004626424137,0.07544614559053986,0.0,-0.8229095282359443,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.1280056369397711,-0.47695010884603,-0.8229095282359443,0.0,-0.7470744398983908
9,0.0,0.0,0.0,0.0,0.0,-0.5058186798376116,-1.1251379874237748,0.0,-0.7470744398983908,0.0
