,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,1.2528317164635798,0.7283400421448777,-0.10869064956091479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2528317164635798,0.0,-0.45791203526230106,-1.3134493499451927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.7283400421448777,-0.45791203526230106,0.0,-1.6101902551886933,-1.0473294099886479,-1.7545579444825288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.10869064956091479,-1.3134493499451927,-1.6101902551886933,0.0,-1.7277623760875616,-2.2551547166250643,-1.2154334024670383,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0473294099886479,-1.7277623760875616,0.0,-2.494579353222152,-1.2347801485407428,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7545579444825288,-2.2551547166250643,-2.494579353222152,0.0,-1.0027246027136767,-0.9797960477540016,-0.7346994491633004,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2154334024670383,-1.2347801485407428,-1.0027246027136767,0.0,-2.0706007995418547,-0.8134081001302684,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9797960477540016,-2.0706007995418547,0.0,-0.7213954399343625,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7346994491633004,-0.8134081001302684,-0.7213954399343625,0.0,-0.7907896536221521,-2.3263762842873406,-1.528760065792174,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7907896536221521,0.0,-1.3838800601136252,-2.089199696835156,-0.34140188643792385
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3263762842873406,-1.3838800601136252,0.0,-1.8693529524815942,-0.6220636284616483
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.528760065792174,-2.089199696835156,-1.8693529524815942,0.0,-0.505937219408084
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34140188643792385,-0.6220636284616483,-0.505937219408084,0.0
