,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9686846067995396,-0.4451112825532985,-0.6682411890676462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9686846067995396,0.0,-0.37591054414060887,-0.5730463836313318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4451112825532985,-0.37591054414060887,0.0,-1.3418106707607205,0.9165411702585874,-1.850865235558317,0.0,0.0,0.0,0.0,0.0
3,-0.6682411890676462,-0.5730463836313318,-1.3418106707607205,0.0,0.9821098085993554,-1.0899941769430854,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.9165411702585874,0.9821098085993554,0.0,0.7110756480588502,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.850865235558317,-1.0899941769430854,0.7110756480588502,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46217558223557287,-0.9140332108210272,-0.5741700199015347,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.46217558223557287,0.0,-1.4163969923224735,-0.6522385175910166,-2.010200857054353
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9140332108210272,-1.4163969923224735,0.0,-0.5871698501026411,-2.307608324796165
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5741700199015347,-0.6522385175910166,-0.5871698501026411,0.0,-0.7284133493531478
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.010200857054353,-2.307608324796165,-0.7284133493531478,0.0
